'	739|748|749|753|755|759|760|763|767|772|776
'03	749|776
'09	772
'212'	760
'4'	764
'70s	764
'77	767
'81	767
'82	767
'90	766
'91	766
'92	766
'92-Time	766
'93	766
'94	766
'95	766
'96	741|766
'97	766
'98	766
'99	766
'Abbasid	743
'American	764
'An	745
'Anxious	753
'Aquababe'	760
'Aru'	758
'Authority	738
'Auto-Tune'	739
'Ave	749
'Avie'	753
'Avril	753
'Aymara'	758
'Ayu'	759
'B'	763
'B'Day'	764|765
'B-Day'	764
'Baby	776
'Baby'	776
'Bambi'	760
'Beharrungsbeschluss	735
'Believe'	739
'Bling	771
'Blossom	759
'Blows'	739
'Bonnie	776
'Break	767
'Breakdancing'	767
'Breakin'	767
'Britain's	749
'By	764
'Car'	744
'Completely	764
'Crazy	764
'D	739|764
'Dangerously	776
'Death	739
'Em	771|772
'Fast	753
'Feels	776
'Feminine'	760
'Food'	753
'Funk	767
'Gimme	760
'Girlfriend	753
'Girlfriend'	753
'Goodbye	753
'H'	763
'Halo	749
'Halo'	749
'Here's	753
'How	739|749
'Hugo'	759
'Human	743
'I	749|760
'I'	758
'I'm	776
'I've	753|760
'If	749
'Irreemplazable'	764
'Irreplaceable'	776
'Is	753
'It's	753
'Jaqi'	758
'Jumanji'	760
'Konvicted'	764
'Kunt	760
'Majors	753
'Miss	760
'Moon	759
'NOW	764
'Nathan'	760
'No	739
'Of	776
'Oh	753
'Original'	769
'Princess'	753
'Produced	759
'Round	776
'Sasha	749
'Search	764
'Search'	764
'Secret'	759
'Seventeen'	760
'Sexy'	764
'Shady	760
'Siblings	753
'Stand	776
'Started	772
'Tailfeather'	776
'Tailfeathers'	776
'The	743|753|772
'There's	749
'Tis	774
'Tom	751
'Too	753|771
'Toronto	767
'Umbrella'	749
'Universal	741
'Writing'	776
'You	739
'account'	741
'amateur'	760
'artificer'	743
'auto-tune'	739
'avatar'	748
'b'	763
'b-boying'	767
'b-girling'	767
'back	758
'becoming'	768
'best	734
'betalen'	741
'bh'	763
'bib'	763
'bomb'	763
'boogaloo'	767
'bout	753
'break	767
'break-dancing'	767
'breakdance'	767
