'	937|944|946|948|950|951|963|964|968
'00s'	948|950
'03	937|948|950|951|952
'1	937|952
'10	960
'100	948|950
'4	937|948|950
'4'	937|948|950|951|952
'42	960
'75	977
'80s	948|950|951
'95	960
'About'	952
'Around'	975
'Aww'	937
'B'Day'	948|950
'B-Day'	948|950
'Baby	948|950|952
'Bathhouse	944
'Bee	972
'Best	937
'Bette'	944
'BeyHive	946
'Beyonc	948|950
'Big	963|964|967
'Bigipedia'	972
'Blackface'	948|950
'Bootylicious'	937|948|950|952
'Boy'	952
'Breaking	978
'Broken-Hearted	952
'Brug	955
'Cadillac	952
'Countdown'	937
'Crazy	948|950|952
'Crazy'	948|950
'Dance	952
'Deep'	937
'Delayed	952
'Demand	948|950
'Diva'	952
'Dream'	948|950
'Ego'	952
'Em	936|942
'Empire'	951
'Epic'	948|950|952
'Fatal	952
'Fear'	948|950
'Fierce'	948|950|951
'First	966
'Foots'	962
'Freakum	951
'Girl	948|950
'Gods	978
'Goldmember'	948|950|952
'Halo	951
'Halo'	952
'Hocus	944
'I	937|946|948|950|952|975
'I'm	948|950
'IDon'	948|950
'Idol'	948|950
'Idols'	937
'Inspired'	948|950
'Irreplaceable	948|950
'Irreplaceable'	937|951|952
'It's	951
'Jimmy	937
'Killed'	948|950
'Life	948|950
'Live	946
'Lone	960
'Lost	951
'Love	937|948|950
'Magical'	952
'Mind-Blowing'	948|950
'Mom	937
'My	951
'N	965
'Naughty	952
'New	978
'Nuclear'	948|950
'Obsessed'	948|950|952
'Oh	948|950
'Olekha	955
'On	967
'Pinktacular	952
'Power	948|950
'Put	952
'Round	963|964
'Run	937
'SUNDAY	952
'See	951
'Sexy'	951
'Single	948|950|952
'Smack	951
'Speak	943
'Stand	948|950
'Stella	944
'Sucks	937
'Summertime'	951
'Super	948|950
'Sweet	952
'Telephone'	952
'The	937|948|950
'This	937
'Til	975
'Trojans'	960
'Twoallbeefpattiesspecialsaucelettucecheesepicklesonionsonasesameseedbun'	968
'Up	948|950|951
'Video	952
'We	944
'What	944
'When	937
'Why	952
'Winnie'	944
'Wishing	951
'Woman	951
'Work	951
'Year	948|950
'a	967
'big	967
'bout	968
'broadwebcasting'	972
'free	955
'fros	937
'mature	937
'n'	936|975
'overnight'	965
'people'	952
'regime'	967
's	936|937|942|948|950|952|962|975
'scientific	967
'sexier'	948|950
'showed	937
'species'	954
'the	934|958
'wow	948|950
'z	971
-	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
--	967
--Without	944
-1	937|951
-1919	956
-3iG4p85PHgC	955
-9eNVovFFMoC	959
-Inspired	948|950
-SRjQwAACAAJ	959
-Us	960
-best-thing-i-never-had-songwriter-inspired-by-beyonc-	937
-beyonce-as	951
-logia	958
-long	955
-otQriwQ9z4C	959
0	929|931|933|934|935|936|937|938|943|944|946|947|948|950|951|952|954|955|965|967|968|972|973
0-19-537786-9	955
0-214-20512-6	960
0-226-27917-0	970
0-226-75024-8	970
0-306-80320-8	970
0-306-80751-3	975
0-306-81284-3	963|964
0-307-45302-2	955
0-313-31547-7	960
0-313-32849-8	955
0-415-25652-6	967
0-520-23500-2	967
0-631-19814-8	973
0-7069-2509-2	955
0-7546-3132-X	960
0-7923-3659-3	957
0-8027-1544-3	955
0-8032-3433-3	955
0-8108-2218-0	958
0-8133-1794-0	956
0-8166-4579-5	960
0-8389-0146-8	958
0-8389-0390-8	959
0-86547-952-6	960
0-87808-361-8	955
0-967-25370-5	973
00	929|933|934|935|936|937|941|944|946|948|949|950|952|955|963|974
000	937|944|947|948|950|951|952|955|956|959|960|966|967|968
000-10	967
00000319	972
000500020006	955
0006-2510	936|960|966
00062510	948|950|951|952
000x	966
0027-9358	955
006-86	943
01	929|931|933|934|935|936|937|938|943|944|948|950|952|954|955|961|967
0100000030660805402498	949
01grammylist	936
02	929|931|933|934|936|937|938|946|948|950|952|954|955|960|967|975
02067	954
0272-4634	954
03	929|937|948|950|951|952|955|964|967|968|977
03-bonnie-clyde	948|950
033	937
0340886900	959
04	929|931|933|936|938|944|946|947|948|950|951|952|954|955|968|970
04222824	960
048	959
04happ	955
05	929|931|937|939|944|946|947|948|950|951|952|966|967|968
051440	948|950
052-86	943
059	959
06	929|936|937|938|948|950|951|952|955|968|978
060	968
060403crmu_music	948|950
060929	966
062	959
06grammylist	936|938
07	929|933|936|937|942|948|950|952|956|968|972|975|978
070	955
070902	975
0709_g	951
0722_innovative_burgers	968
073f330f9a61c6b0c1256aca004f2ea8	955
075	968
078	951
08	929|931|934|937|944|948|950|951|952|966|970
08fyp	955
09	929|933|937|948|950|951|952|958|966|967|968|975
0961000603352006	970
09gram-list	931
09iht-rob	929
0A0EAAAAMBAJ	966
0CBYQ6AEwAA	951|952
0CC4Q6AEwAQ	952
0CDIQ6AEwAA	966
0CFQQ6AEwCTgK	952
0JeRQgAACAAJ	959
0hYpAAAAIBAJ	931
0tz5YpijuksC	959
1	929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978
1'	937|952
1's	937|948|950|951|952
1-1	966
1-10	959
1-19	951
1-55652-411-0	960
1-55939-194-4	955
1-55972-272-X	944
1-56898-767-6	955
1-57322-815-X	955
1-59311-734-5	955
1-59339-292-3	959
1-74059-529-7	955
1-85227-927-3	975
1-904994-10-5	961
10	929|930|931|933|934|936|937|938|941|942|943|944|946|948|950|951|952|954|955|956|957|958|959|960|962|963|964|965|966|967|968|970|971|972|973|974|975|976
100	934|937|943|944|948|950|951|952|955|960|961|966|967|968|971|976
100-101	960
100-greatest-hip-hop-songs-ever	934
1000062961	948|950
10001	951
1000726418	948|950
1000955328	948|950
1002035011	951
1002073833	951
1003121337	948|950
1003122241	951
1003543450	951
1003873105	952
1004565-1	944
100m	948|950
101	937|948|950|951|952|958|978
1010	968
102	937|944|948|950|951|952
1020	968
102220302	944
1023	944|948|950|968
1026	955
1029006	948|950
102945	952
103	937|948|950|951|952
1037litefm	948|950
1038	954
104	937|948|950|951|952
1040	968
1045633	937
1045814	937|951
1046068	937
105	937|948|950|951|952|955
1050	968
106	937|948|950|951|952|955
107	937|948|950|951|952|955
1071559	948|950
1073	969
108	937|948|950|951|952|955
1080	968
1083	968
1086	957
108743	944
109	937|948|950|951|952
109316	944
1097	968
1098	968
10grammylist	933
10th	941|955
11	929|931|933|934|935|936|937|938|941|942|943|944|946|948|950|951|952|954|955|958|959|960|963|964|966|967|968|969|971|972|975|976
11-mile	955
110	937|948|950|951|952|955
110709cluk	951
111	937|948|950|951|952
111614	957
1118806	954
112	934|937|944|948|950|951|952|955
1126	954|970
1129089600	955
113	937|948|950|951|952
1138	943
114	937|944|948|950|951|952
114286	952
115	937|948|950|951|952|970
115104377173020	952
116	937|948|950|951|952
11618	966
116456	972
117	937|948|950|951|952
1177	954|970
1177P	954
1179	954
1179556p1	937
118	937|948|950|951|952|966
1180	954
1183617	952
119	937|948|950|951|952
11966488	951
11974597	951
11986047	951
12	929|930|931|933|934|936|937|938|941|942|943|944|946|948|949|950|951|952|954|955|958|959|960|962|964|966|967|968|969|970|972|974|975|977|978
12-4	958
12-inch	943
120	937|948|950|951|952|968
120204cluk	951
12027658	948|950
120618331	948|950
120px	955
121	937|948|950|951|952|955
122	937|948|950|951|952
122243	952
123	937|948|950|951|952
1235664	951
12396	937
124	937|948|950|951|952|958
124688	933
124777	933
124th	955
125	937|948|950|951|952|955|970
125142	952
126	937|948|950|951|952
1260366	931
127	937|948|950|951|952
128	937|948|950|951|952|955
1285779707	951
129	937|948|950|951|952
12906175	955
12mo	958
12th	958|959
13	929|931|933|934|936|937|938|941|942|943|944|948|949|950|951|952|954|955|957|958|959|960|965|966|967|968|970|971|972|974|977
13-piece	944
130	937|948|950|951|952|960
130-member	955
131	937|948|950|951|952
13111	975
1316606398	937
132	937|948|950|951|952|955
1320077234	937
1320595213681080	937
1326149836	951
132nd	955
133	937|948|950|951|952
